; Number of ROIs: 1,,,,,,,,,,,,,,,,,,,
; File Dimension: 29252 x 18552,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
; ROI name: MixVeg2021_training_data,,,,,,,,,,,,,,,,,,,
; ROI rgb value: {0,255, 0},,,,,,,,,,,,,,,,,
; ROI npts: 2649,,,,,,,,,,,,,,,,,,,
;,,,,,,,,,,,,,,,,,,,
 B1, B2, B3, B4, B5, B6, B7, B8, B9, B10, B11, B12, B13, B14, B15, B16, B17, B18, B19, B20
707,435,4122,0.809085,723,491,4004,0.781535,654,441,4168,0.808635,740,705,3245,0.643038,768,775,2287,0.493795
692,424,4281,0.819766,739,489,4136,0.788541,646,438,4201,0.811166,752,703,3256,0.64486,759,765,2283,0.498031
676,412,4440,0.830173,739,489,4136,0.788541,637,434,4234,0.814053,752,690,3283,0.652655,750,755,2278,0.502143
661,401,4599,0.8396,739,489,4136,0.788541,628,431,4267,0.816518,737,680,3313,0.659404,742,746,2274,0.50596
655,390,4712,0.847119,677,409,4387,0.829441,619,433,4331,0.81822,725,675,3328,0.662753,727,733,2307,0.517763
672,429,4002,0.806364,707,538,4023,0.764087,656,502,4074,0.780594,761,669,3232,0.657011,708,722,2292,0.520902
671,427,4001,0.807136,712,457,4107,0.799737,652,474,4100,0.792742,757,661,3212,0.658663,715,713,2285,0.52435
691,451,3984,0.796618,723,491,4004,0.781535,647,416,4160,0.818182,746,664,3229,0.658875,740,709,2272,0.524321
678,437,3989,0.802531,712,457,4107,0.799737,649,447,4126,0.804505,752,657,3214,0.660553,722,704,2278,0.527834
685,446,3977,0.798327,712,457,4107,0.799737,645,419,4153,0.81671,748,657,3220,0.661078,730,695,2271,0.531355
870,496,4370,0.796136,794,520,3576,0.746094,754,593,3251,0.691467,817,672,3343,0.665255,908,745,2672,0.563945
863,481,4342,0.800539,794,520,3576,0.746094,753,562,3245,0.704754,817,672,3388,0.668966,873,708,2654,0.578822
856,465,4313,0.805358,794,520,3576,0.746094,752,531,3239,0.718302,814,668,3389,0.670693,837,671,2636,0.594194
855,474,4247,0.799195,816,535,3562,0.738833,753,523,3233,0.721512,812,663,3353,0.669821,833,663,2623,0.59647
866,532,4106,0.770591,816,535,3562,0.738833,754,529,3228,0.718392,815,670,3313,0.66357,845,669,2613,0.592322
877,591,3965,0.740562,816,535,3562,0.738833,755,534,3223,0.715731,821,691,3283,0.65224,856,675,2603,0.588163
688,453,3982,0.795716,707,538,4023,0.764087,671,522,4071,0.772698,766,692,3294,0.652785,726,726,2337,0.525955
667,406,4690,0.840659,741,585,4082,0.749304,621,468,4287,0.803155,746,676,3336,0.663011,725,728,2343,0.525887
856,556,4086,0.760448,742,455,3682,0.780034,735,498,3227,0.732617,820,679,3314,0.659905,841,660,2607,0.59596
848,495,4210,0.789586,742,455,3682,0.780034,732,493,3235,0.735515,808,658,3354,0.671984,834,652,2629,0.60256
840,435,4334,0.817572,742,455,3682,0.780034,728,488,3243,0.738408,800,649,3376,0.677516,826,644,2649,0.608867
832,417,4410,0.827222,750,492,3747,0.76787,722,491,3253,0.737714,797,650,3385,0.677819,828,645,2669,0.610742
826,419,4461,0.828279,750,492,3747,0.76787,712,511,3266,0.729415,795,649,3384,0.678155,847,665,2684,0.602867
819,422,4512,0.828942,750,492,3747,0.76787,701,531,3280,0.721333,798,644,3345,0.677112,866,686,2699,0.594682
670,424,4513,0.828236,725,500,4156,0.785223,634,448,4228,0.808383,756,681,3364,0.663288,749,756,2299,0.505074
685,430,4383,0.821317,725,500,4156,0.785223,639,448,4209,0.807601,765,697,3321,0.653061,753,762,2304,0.502935
700,437,4252,0.813606,725,500,4156,0.785223,645,449,4191,0.806466,757,709,3283,0.64479,756,768,2308,0.50065
715,444,4122,0.805519,730,466,4124,0.79695,651,449,4172,0.80567,739,706,3264,0.644332,760,774,2313,0.498542
708,446,4081,0.80296,730,466,4124,0.79695,653,442,4161,0.807951,729,696,3253,0.647506,753,758,2304,0.504899
700,448,4040,0.800357,730,466,4124,0.79695,653,431,4155,0.812037,732,686,3240,0.650535,741,732,2289,0.515392
693,450,4000,0.797753,730,466,4124,0.79695,654,420,4149,0.816152,737,677,3233,0.653708,728,706,2274,0.526174
687,447,3982,0.798149,706,462,4059,0.79562,656,423,4130,0.814188,743,669,3222,0.65613,720,693,2266,0.531599
676,435,3968,0.802407,706,462,4059,0.79562,667,492,4038,0.782781,752,675,3174,0.64926,720,715,2281,0.522697
679,441,3956,0.799409,785,591,3807,0.731241,673,526,3992,0.767154,758,685,3202,0.647543,721,727,2289,0.517905
666,415,4610,0.834826,741,585,4082,0.749304,627,458,4258,0.805768,745,674,3368,0.666502,737,742,2321,0.515508
681,441,3975,0.800272,706,462,4059,0.79562,662,457,4084,0.798723,748,669,3192,0.653458,720,704,2274,0.527199
686,445,3986,0.799142,706,462,4059,0.79562,678,517,4006,0.771391,747,688,3140,0.640543,725,718,2278,0.520694
837,473,4302,0.801885,742,455,3682,0.780034,713,478,3273,0.745135,804,649,3425,0.681394,822,635,2644,0.612687
831,426,4403,0.823566,742,455,3682,0.780034,707,473,3284,0.748203,790,637,3407,0.684965,819,625,2676,0.621327
827,410,4475,0.832139,750,492,3747,0.76787,702,475,3295,0.748011,781,632,3377,0.684709,818,619,2701,0.627108
823,410,4531,0.834042,750,492,3747,0.76787,697,488,3305,0.742684,773,625,3394,0.688977,821,623,2714,0.626611
820,411,4588,0.835567,750,492,3747,0.76787,692,502,3314,0.736897,780,619,3409,0.692651,825,627,2727,0.626118
687,446,4008,0.799731,706,462,4059,0.79562,670,478,4068,0.789705,745,681,3167,0.64605,717,704,2269,0.526404
688,448,4031,0.799955,706,462,4059,0.79562,663,439,4129,0.807793,744,682,3225,0.650883,710,690,2261,0.532362
690,449,4054,0.800577,730,466,4124,0.79695,658,434,4159,0.811017,740,688,3257,0.651204,716,703,2275,0.527871
696,450,4080,0.801324,730,466,4124,0.79695,655,446,4173,0.806885,733,691,3258,0.650038,730,729,2300,0.518653
701,451,4106,0.802063,730,466,4124,0.79695,652,458,4186,0.802756,733,690,3255,0.65019,743,756,2324,0.509091
706,451,4132,0.803186,730,466,4124,0.79695,651,468,4192,0.799142,745,694,3252,0.648251,753,772,2339,0.503697
699,454,4209,0.805276,725,500,4156,0.785223,657,474,4180,0.796304,763,701,3250,0.645153,754,770,2334,0.503866
692,457,4287,0.807336,725,500,4156,0.785223,662,479,4169,0.79389,773,696,3269,0.648928,755,768,2329,0.504036
684,459,4365,0.809702,725,500,4156,0.785223,667,485,4158,0.791083,769,685,3300,0.656211,757,767,2325,0.503881
695,455,4004,0.795918,706,462,4059,0.79562,688,542,3974,0.759965,742,699,3182,0.639784,733,723,2285,0.519282
692,452,4042,0.798843,706,462,4059,0.79562,679,498,4052,0.781099,745,683,3179,0.646297,721,707,2277,0.526139
689,449,4079,0.801678,706,462,4059,0.79562,669,454,4129,0.801876,753,682,3238,0.652041,709,691,2269,0.533108
688,448,4108,0.803336,730,466,4124,0.79695,662,448,4169,0.805935,754,689,3296,0.654203,714,703,2286,0.529609
691,452,4119,0.802231,730,466,4124,0.79695,656,461,4190,0.801763,747,683,3297,0.656784,728,729,2315,0.521025
694,455,4130,0.801527,730,466,4124,0.79695,650,474,4211,0.797652,746,676,3257,0.656242,741,755,2345,0.512903
698,458,4142,0.80087,730,466,4124,0.79695,652,487,4212,0.792722,754,679,3209,0.65072,751,773,2363,0.507015
698,470,4167,0.797283,725,500,4156,0.785223,668,499,4170,0.78625,764,687,3169,0.643672,757,775,2356,0.504951
822,417,4472,0.829413,742,455,3682,0.780034,686,458,3325,0.757864,789,634,3360,0.682524,813,612,2697,0.6301
821,404,4539,0.836537,750,492,3747,0.76787,681,458,3337,0.75863,777,619,3336,0.686979,811,602,2727,0.63833
821,402,4601,0.839296,750,492,3747,0.76787,682,466,3343,0.755316,767,605,3410,0.69863,804,595,2739,0.643071
821,399,4663,0.842355,750,492,3747,0.76787,682,473,3349,0.752486,768,600,3480,0.705882,798,588,2751,0.647799
687,454,4159,0.803165,805,625,4018,0.730778,658,477,4208,0.796371,764,672,3306,0.662142,743,733,2342,0.523252
686,448,4162,0.80564,805,625,4018,0.730778,666,463,4179,0.800517,765,683,3324,0.659097,733,709,2315,0.531085
690,450,4128,0.803408,760,528,4054,0.769533,675,470,4128,0.795563,758,674,3270,0.658215,729,699,2300,0.533845
698,458,4075,0.797926,760,528,4054,0.769533,687,519,4036,0.772119,744,678,3234,0.653374,738,716,2308,0.526455
688,459,4155,0.80104,805,625,4018,0.730778,649,490,4236,0.792636,765,670,3239,0.657201,752,757,2368,0.51552
822,388,4739,0.848644,723,428,3908,0.802583,673,444,3383,0.767964,769,598,3443,0.704034,799,587,2770,0.650283
819,393,4672,0.844817,723,428,3908,0.802583,667,443,3381,0.768305,774,603,3392,0.698123,804,595,2754,0.64467
812,377,4776,0.853677,723,428,3908,0.802583,657,436,3414,0.773507,772,610,3442,0.698914,800,587,2790,0.652354
731,496,4012,0.779947,760,528,4054,0.769533,705,513,4093,0.777247,760,687,3295,0.654947,749,707,2331,0.534562
768,407,4146,0.821217,713,460,3627,0.774896,679,423,3543,0.786687,720,583,3357,0.704061,763,551,2979,0.687819
759,412,4148,0.819298,713,460,3627,0.774896,675,424,3532,0.785642,729,598,3411,0.701671,771,550,3043,0.693849
771,405,4155,0.822368,695,435,3719,0.790563,684,422,3553,0.787673,726,580,3360,0.705584,755,552,2916,0.681661
753,393,4336,0.833791,688,418,3740,0.798942,678,430,3537,0.783211,729,570,3402,0.712991,770,548,2932,0.685057
759,384,4304,0.836177,688,418,3740,0.798942,681,413,3566,0.79241,723,554,3427,0.721678,757,528,2982,0.699145
755,384,4291,0.835722,705,447,3643,0.781418,673,412,3552,0.792129,728,562,3453,0.72005,763,523,3041,0.70651
744,388,4287,0.834011,705,447,3643,0.781418,664,412,3537,0.79134,740,576,3460,0.714569,769,519,3099,0.713101
746,402,4369,0.831482,688,418,3740,0.798942,674,447,3508,0.773957,747,594,3356,0.699241,783,567,2881,0.671114
747,386,4373,0.837781,688,418,3740,0.798942,669,424,3547,0.786452,733,560,3366,0.714722,774,528,2984,0.699317
752,376,4350,0.84088,688,418,3740,0.798942,672,410,3580,0.794486,727,552,3447,0.723931,760,504,3049,0.716296
747,376,4335,0.840374,705,447,3643,0.781418,665,408,3563,0.79451,730,559,3498,0.724427,763,496,3102,0.724291
743,396,4396,0.834725,688,418,3740,0.798942,665,439,3514,0.77789,746,581,3324,0.702433,787,552,2919,0.681936
746,375,4346,0.841135,688,418,3740,0.798942,659,411,3595,0.794808,728,556,3408,0.719475,763,480,3115,0.732962
742,375,4330,0.840595,705,447,3643,0.781418,658,408,3576,0.795181,722,554,3474,0.724926,763,469,3164,0.741811
745,393,4364,0.83477,688,418,3740,0.798942,660,438,3517,0.778508,749,587,3327,0.700051,792,537,2957,0.692616
746,384,4355,0.837941,688,418,3740,0.798942,659,424,3556,0.786935,741,564,3346,0.711509,777,509,3036,0.712835
740,374,4342,0.841391,688,418,3740,0.798942,645,411,3609,0.795522,729,554,3356,0.716624,765,481,3101,0.731435
744,382,4336,0.838067,688,418,3740,0.798942,650,424,3565,0.787415,741,567,3350,0.710493,777,511,3021,0.710645
747,390,4331,0.834781,688,418,3740,0.798942,655,438,3521,0.778732,747,591,3354,0.70038,788,541,2940,0.68917
742,382,4291,0.836508,727,445,3530,0.776101,645,424,3580,0.788212,736,568,3385,0.712623,774,523,2971,0.70063
737,376,4308,0.839453,727,445,3530,0.776101,639,411,3622,0.796181,731,551,3363,0.718447,767,493,3047,0.721469
747,389,4274,0.833155,727,445,3530,0.776101,651,436,3538,0.780574,744,591,3381,0.702417,781,553,2896,0.679327
757,447,4219,0.808401,733,461,3430,0.763043,735,466,3815,0.782294,749,599,3312,0.693684,794,682,2624,0.587417
766,468,4210,0.799914,733,461,3430,0.763043,754,488,3781,0.771375,742,611,3339,0.690633,814,701,2587,0.573601
775,489,4202,0.791516,733,461,3430,0.763043,773,509,3748,0.760864,751,647,3288,0.671156,834,720,2549,0.559498
741,440,4293,0.814071,733,461,3430,0.763043,740,444,3866,0.793968,748,609,3329,0.690706,776,642,2653,0.610319
748,451,4292,0.809825,739,499,3387,0.743181,749,452,3860,0.790353,755,591,3275,0.694258,791,651,2629,0.603049
760,468,4228,0.800681,739,499,3387,0.743181,743,465,3822,0.783065,759,581,3270,0.69826,824,671,2589,0.588344
732,422,4232,0.818651,733,461,3430,0.763043,723,427,3879,0.801672,753,589,3359,0.701621,745,624,2701,0.624662
730,415,4193,0.819878,734,487,3480,0.754474,706,428,3829,0.798919,756,575,3329,0.70543,745,618,2715,0.629163
737,431,4262,0.816322,733,461,3430,0.763043,732,435,3873,0.79805,751,591,3434,0.706335,760,633,2677,0.617523
709,389,4423,0.838321,706,427,3648,0.790429,706,374,4006,0.829224,748,573,3287,0.703109,775,616,2676,0.625759
708,391,4385,0.836265,698,456,3630,0.776799,708,378,3985,0.826725,751,581,3379,0.706566,765,607,2700,0.6329
708,394,4315,0.832661,698,456,3630,0.776799,710,383,3965,0.823827,750,576,3453,0.714073,754,598,2724,0.639976
708,397,4244,0.828916,698,456,3630,0.776799,712,388,3944,0.820868,750,582,3409,0.708344,743,588,2748,0.647482
709,400,4169,0.824907,710,437,3680,0.787709,698,399,3887,0.813812,751,574,3360,0.708185,745,586,2758,0.649522
712,391,4396,0.836641,706,427,3648,0.790429,696,383,3989,0.824794,747,575,3305,0.703608,799,629,2641,0.615291
708,388,4371,0.836941,698,456,3630,0.776799,695,367,4035,0.833258,746,563,3441,0.718781,753,572,2747,0.655318
711,392,4315,0.83344,698,456,3630,0.776799,696,372,4023,0.830717,740,563,3466,0.720526,747,562,2772,0.662867
744,379,4045,0.828662,714,444,3540,0.777108,656,400,3666,0.803246,708,578,3353,0.705927,750,502,2930,0.707459
744,375,4031,0.829778,744,431,3514,0.781496,662,402,3603,0.799251,721,565,3319,0.709063,755,497,2961,0.712551
707,386,4398,0.838629,706,427,3648,0.790429,693,362,4047,0.83579,740,564,3455,0.719333,759,581,2722,0.648199
735,370,3957,0.828981,744,431,3514,0.781496,674,408,3476,0.789907,711,558,3349,0.714359,765,487,3021,0.722349
735,371,3943,0.828002,719,435,3394,0.772787,675,411,3447,0.786936,717,545,3364,0.721156,766,484,3040,0.725312
746,382,3975,0.82465,719,435,3394,0.772787,675,414,3434,0.784823,733,542,3337,0.720547,766,482,3053,0.727298
756,392,4006,0.821737,719,435,3394,0.772787,674,416,3422,0.78322,743,544,3322,0.718572,765,479,3065,0.729684
766,402,4038,0.818919,719,435,3394,0.772787,673,417,3423,0.782812,741,546,3356,0.720143,765,481,3058,0.728172
762,412,4026,0.814331,739,431,3517,0.781662,673,412,3453,0.786805,735,554,3399,0.719707,764,492,3010,0.719018
739,372,3994,0.829592,744,431,3514,0.781496,668,405,3540,0.794677,718,563,3317,0.709794,760,492,2991,0.717485
740,363,4003,0.833715,744,431,3514,0.781496,664,404,3533,0.794768,717,558,3316,0.711926,758,494,2962,0.71412
748,363,4044,0.835262,744,431,3514,0.781496,660,397,3607,0.801698,717,562,3342,0.71209,750,495,2941,0.711874
750,367,4063,0.834311,714,444,3540,0.777108,656,391,3681,0.807957,707,575,3399,0.710619,742,497,2920,0.709102
730,366,3945,0.830202,719,435,3394,0.772787,668,414,3423,0.784206,716,550,3313,0.715247,769,488,3008,0.720824
740,378,3975,0.826327,719,435,3394,0.772787,667,416,3406,0.782313,729,550,3271,0.712117,770,482,3036,0.725981
751,389,4006,0.822981,719,435,3394,0.772787,665,418,3390,0.780462,740,558,3249,0.706856,770,476,3063,0.730997
761,400,4036,0.819657,719,435,3394,0.772787,664,418,3391,0.78052,739,556,3280,0.710115,770,476,3064,0.731073
732,363,3962,0.832139,744,431,3514,0.781496,667,410,3459,0.788059,712,556,3323,0.713328,766,493,2982,0.716259
753,352,4056,0.84029,703,414,3377,0.781588,657,392,3611,0.804147,711,550,3349,0.717876,746,489,2954,0.715945
741,354,4012,0.837838,703,414,3377,0.781588,659,402,3526,0.795316,722,551,3325,0.715686,755,485,2966,0.718922
729,356,3967,0.8353,703,414,3377,0.781588,661,412,3441,0.786141,727,553,3334,0.715462,765,481,2977,0.721804
725,361,3946,0.832366,709,442,3285,0.762812,661,416,3399,0.781914,728,553,3342,0.716046,768,478,3004,0.725445
757,355,4080,0.83991,697,423,3570,0.788129,656,382,3696,0.812653,702,559,3395,0.717248,737,493,2943,0.713038
749,350,4035,0.840365,703,414,3377,0.781588,646,388,3592,0.805025,703,535,3350,0.724582,743,483,2968,0.720081
735,353,4000,0.837813,703,414,3377,0.781588,646,396,3505,0.796975,717,541,3319,0.719689,753,476,2970,0.723738
722,357,3965,0.834799,703,414,3377,0.781588,647,404,3418,0.788592,729,547,3321,0.717166,763,469,2972,0.727405
717,363,3948,0.831594,709,442,3285,0.762812,648,408,3369,0.783956,732,552,3367,0.718295,768,467,3000,0.730603
753,351,4057,0.840744,697,423,3570,0.788129,646,381,3679,0.812315,699,542,3386,0.724033,732,490,2966,0.716435
708,368,3948,0.829472,709,442,3285,0.762812,632,394,3337,0.788797,724,548,3293,0.714658,767,457,2997,0.735379
727,357,3979,0.835332,703,414,3377,0.781588,629,388,3478,0.799276,708,531,3293,0.72228,751,467,2974,0.728567
713,362,3960,0.832485,703,414,3377,0.781588,628,391,3393,0.79334,718,541,3266,0.715787,762,457,2967,0.733061
704,445,3479,0.773191,683,476,3442,0.757019,592,410,3180,0.771588,704,561,3361,0.713921,758,626,2254,0.565278
714,436,3563,0.781945,683,476,3442,0.757019,619,417,3231,0.771382,718,570,3321,0.707016,760,633,2253,0.561331
673,407,3448,0.788846,692,454,3118,0.745801,584,396,3168,0.777778,692,546,3333,0.718484,742,599,2234,0.577127
679,433,3293,0.767579,643,424,2953,0.74889,571,400,3132,0.773499,673,538,3282,0.718325,738,586,2235,0.584544
690,407,3527,0.793086,692,454,3118,0.745801,614,409,3219,0.774531,698,559,3292,0.709686,754,619,2215,0.563162
668,406,3335,0.782946,692,454,3118,0.745801,584,373,3144,0.787887,696,525,3370,0.730424,726,571,2212,0.589651
672,433,3182,0.760443,643,424,2953,0.74889,569,384,3121,0.780884,673,515,3264,0.727441,715,551,2222,0.602596
684,407,3416,0.787078,692,454,3118,0.745801,611,395,3200,0.78025,685,541,3356,0.722351,747,605,2178,0.565217
701,408,3496,0.790984,692,454,3118,0.745801,639,417,3257,0.772999,689,562,3257,0.705682,768,638,2143,0.541172
696,410,3387,0.78404,692,454,3118,0.745801,634,411,3244,0.775103,684,558,3304,0.711031,768,634,2111,0.538069
662,405,3222,0.776675,692,454,3118,0.745801,584,350,3121,0.798329,696,503,3395,0.741919,710,547,2221,0.604769
679,407,3305,0.780711,692,454,3118,0.745801,609,381,3182,0.786135,680,526,3394,0.731633,739,591,2166,0.571273
690,412,3277,0.776633,672,474,3177,0.740345,629,405,3231,0.777228,689,569,3330,0.70813,760,621,2124,0.547541
656,404,3110,0.770063,672,474,3177,0.740345,584,328,3098,0.808523,673,506,3306,0.734523,695,531,2287,0.623137
673,408,3193,0.773396,672,474,3177,0.740345,606,366,3164,0.792635,676,536,3324,0.72228,727,576,2205,0.585761
677,415,3190,0.769764,672,474,3177,0.740345,624,387,3230,0.786011,675,551,3236,0.709004,715,562,2244,0.59943
660,409,3123,0.768403,672,474,3177,0.740345,602,355,3185,0.799435,659,521,3205,0.720344,679,515,2352,0.640739
712,425,3325,0.773333,794,496,3377,0.743868,668,452,3322,0.760466,707,594,3384,0.701357,788,655,2028,0.511741
695,420,3257,0.771553,672,474,3177,0.740345,646,420,3276,0.772727,693,577,3304,0.702654,752,609,2136,0.556284
681,422,3187,0.76614,672,474,3177,0.740345,641,408,3297,0.779757,688,549,3242,0.710367,703,548,2283,0.612858
699,428,3237,0.766439,672,474,3177,0.740345,663,434,3322,0.768903,696,574,3281,0.702205,743,596,2149,0.565756
717,435,3288,0.766317,794,496,3377,0.743868,684,460,3348,0.758403,711,594,3347,0.698554,783,644,2014,0.515425
704,436,3217,0.761292,709,516,3374,0.734704,680,449,3368,0.764737,702,572,3292,0.703934,754,601,2240,0.57691
686,428,3184,0.763012,709,516,3374,0.734704,659,429,3363,0.773734,698,544,3285,0.715853,721,560,2359,0.616307
810,555,2747,0.66384,683,426,3231,0.767022,661,442,3442,0.7724,727,603,3182,0.681374,779,627,2378,0.582695
805,564,2672,0.651421,683,426,3231,0.767022,649,434,3414,0.774428,725,602,3172,0.680975,771,623,2368,0.583417
817,545,2789,0.673065,755,468,3124,0.739421,676,445,3462,0.772204,738,594,3198,0.686709,795,627,2399,0.585592
815,548,2794,0.672053,755,468,3124,0.739421,673,450,3470,0.770408,731,599,3187,0.683571,786,631,2387,0.581842
789,547,2729,0.666056,683,426,3231,0.767022,644,423,3433,0.780602,720,589,3126,0.682907,768,618,2352,0.583838
787,564,2662,0.650341,683,426,3231,0.767022,622,414,3414,0.783699,714,592,3125,0.681464,759,609,2347,0.587957
794,537,2765,0.674743,755,468,3124,0.739421,666,431,3453,0.778064,728,587,3144,0.685339,778,626,2358,0.580429
801,541,2739,0.670122,755,468,3124,0.739421,672,431,3443,0.777491,734,584,3165,0.68845,788,623,2365,0.582999
785,538,2689,0.666563,755,468,3124,0.739421,668,418,3425,0.782462,729,582,3136,0.686928,780,619,2332,0.580481
773,527,2735,0.676885,755,468,3124,0.739421,660,413,3436,0.785399,724,587,3103,0.681843,769,622,2329,0.578448
769,540,2711,0.667795,683,426,3231,0.767022,627,404,3425,0.788979,714,591,3068,0.676961,757,609,2327,0.58515
797,548,2643,0.656534,755,468,3124,0.739421,676,422,3414,0.779979,731,581,3196,0.692348,792,617,2335,0.581978
769,534,2639,0.66341,727,444,2962,0.739284,664,405,3407,0.787513,726,576,3139,0.689906,765,612,2309,0.580965
752,517,2705,0.679081,727,444,2962,0.739284,654,396,3419,0.792398,723,582,3080,0.682141,752,607,2315,0.584531
749,533,2693,0.66956,670,482,3007,0.723703,611,385,3416,0.797422,714,591,3014,0.672122,744,593,2319,0.59272
785,551,2573,0.647247,727,444,2962,0.739284,674,414,3394,0.782563,729,587,3204,0.690319,777,617,2303,0.577397
760,530,2685,0.670295,727,444,2962,0.739284,661,396,3401,0.791414,718,571,3079,0.687123,736,593,2301,0.590187
758,547,2675,0.660459,670,482,3007,0.723703,621,393,3393,0.792393,714,584,2985,0.672737,731,577,2310,0.600277
783,560,2552,0.640103,727,444,2962,0.739284,679,420,3346,0.776952,733,589,3252,0.693309,762,616,2270,0.573112
771,545,2619,0.655499,727,444,2962,0.739284,670,408,3373,0.784184,723,571,3185,0.695953,749,604,2286,0.582007
783,564,2612,0.644836,727,444,2962,0.739284,681,420,3332,0.776119,722,574,3233,0.69845,734,597,2263,0.582518
785,574,2556,0.633227,727,444,2962,0.739284,686,435,3283,0.766003,732,584,3283,0.697957,748,615,2238,0.568875
781,555,2669,0.655707,727,444,2962,0.739284,676,406,3382,0.785639,714,570,3116,0.690722,720,578,2288,0.59665
794,583,2606,0.634368,727,444,2962,0.739284,692,432,3291,0.767929,730,588,3226,0.691662,736,592,2330,0.594798
802,580,2653,0.6412,727,444,2962,0.739284,690,415,3362,0.780249,721,579,3177,0.691693,726,571,2367,0.6113
787,587,2559,0.626828,727,444,2962,0.739284,694,450,3219,0.754702,729,588,3229,0.691905,746,613,2294,0.578259
779,591,2513,0.619201,728,493,2923,0.711358,696,467,3148,0.741632,744,584,3276,0.697409,756,633,2257,0.561938
813,616,2585,0.61512,867,751,2814,0.578682,711,476,3181,0.739677,739,604,3164,0.679406,747,589,2442,0.611349
797,612,2550,0.612903,867,751,2814,0.578682,712,497,3105,0.724042,735,603,3146,0.678314,751,609,2393,0.59427
782,609,2516,0.61024,860,839,2698,0.525587,714,519,3028,0.707358,747,598,3188,0.684099,756,629,2344,0.576858
828,619,2619,0.617665,867,751,2814,0.578682,709,455,3258,0.754915,723,592,3188,0.686772,743,569,2491,0.628105
803,650,2498,0.587039,860,839,2698,0.525587,761,641,2838,0.631503,760,613,3136,0.672979,755,625,2432,0.591102
844,674,2533,0.579669,867,751,2814,0.578682,745,583,2935,0.668562,741,621,3157,0.671255,758,585,2554,0.62727
823,662,2516,0.583386,867,751,2814,0.578682,753,612,2886,0.650086,748,617,3131,0.670758,756,605,2493,0.609425
573,353,3498,0.816671,654,431,3624,0.787423,528,329,3444,0.825603,683,507,3581,0.751957,681,486,2650,0.690051
649,347,3796,0.832489,654,431,3624,0.787423,606,361,3596,0.817539,708,529,3653,0.747011,700,507,2927,0.704718
611,350,3647,0.824869,654,431,3624,0.787423,567,345,3520,0.821475,694,523,3625,0.74783,690,496,2788,0.697929
675,349,3916,0.836342,715,433,3786,0.794738,645,377,3672,0.813781,719,543,3685,0.743141,710,518,3066,0.710938
674,350,3988,0.838635,690,420,3619,0.792028,650,363,3649,0.819043,715,546,3692,0.742331,721,519,2950,0.700778
713,375,4310,0.839915,744,457,4016,0.795663,675,396,3922,0.816582,732,590,3725,0.726535,723,556,2991,0.686496
624,350,3794,0.831081,690,420,3619,0.792028,604,346,3558,0.822746,702,527,3644,0.747303,706,509,2813,0.693558
573,350,3600,0.822785,690,420,3619,0.792028,558,329,3467,0.82666,694,510,3573,0.750184,690,499,2677,0.685768
711,364,4227,0.841429,744,457,4016,0.795663,685,388,3830,0.816027,731,582,3706,0.728545,730,542,3038,0.697207
709,353,4144,0.843006,744,457,4016,0.795663,696,380,3739,0.815489,729,568,3708,0.734331,737,528,3086,0.707803
715,385,4392,0.838811,811,426,4228,0.816932,664,404,4013,0.81707,728,599,3755,0.724851,717,569,2943,0.675968
718,357,4280,0.846021,744,457,4016,0.795663,700,376,3797,0.819794,733,582,3739,0.730618,764,539,3106,0.704252
679,352,4106,0.842082,690,420,3619,0.792028,656,362,3690,0.821323,712,558,3727,0.739557,742,530,2972,0.697316
624,349,3882,0.835027,690,420,3619,0.792028,612,347,3583,0.82341,689,533,3652,0.745281,721,521,2838,0.689789
569,346,3657,0.82713,690,420,3619,0.792028,568,332,3477,0.825676,679,515,3561,0.747301,700,512,2704,0.681592
723,366,4353,0.844882,744,457,4016,0.795663,693,386,3880,0.819034,736,596,3705,0.722855,759,556,3062,0.692648
735,385,4499,0.842342,811,426,4228,0.816932,677,406,4045,0.817569,741,619,3670,0.711355,751,591,2972,0.668257
729,376,4426,0.843399,744,457,4016,0.795663,685,396,3962,0.818265,739,609,3678,0.715885,755,574,3017,0.680312
737,375,4463,0.844977,744,457,4016,0.795663,674,392,3974,0.820431,743,620,3675,0.711292,787,591,3043,0.674739
725,367,4416,0.84654,744,457,4016,0.795663,678,380,3912,0.822926,742,599,3722,0.722749,789,571,3085,0.687637
714,360,4369,0.847748,744,457,4016,0.795663,682,369,3850,0.825077,738,584,3759,0.731061,790,550,3127,0.700843
673,354,4188,0.844122,690,420,3619,0.792028,644,358,3726,0.824682,712,562,3749,0.739272,763,542,2995,0.693526
618,348,3941,0.837724,690,420,3619,0.792028,606,347,3602,0.824259,680,537,3672,0.744833,736,534,2863,0.685605
562,342,3693,0.830483,690,420,3619,0.792028,568,336,3479,0.823853,659,518,3567,0.746389,709,526,2731,0.677003
745,374,4500,0.846533,744,457,4016,0.795663,663,388,3985,0.822547,747,620,3723,0.714483,796,603,2996,0.664907
728,369,4479,0.847772,744,457,4016,0.795663,664,375,3944,0.826349,748,589,3756,0.728884,798,585,3025,0.6759
668,355,4271,0.84652,690,420,3619,0.792028,632,354,3762,0.827988,727,556,3749,0.741696,773,556,2955,0.683281
612,347,3999,0.840313,690,420,3619,0.792028,600,347,3622,0.825145,695,536,3676,0.745489,744,545,2855,0.679412
